,variant,fitness
109864,QDGV,0.14397416
62349,WLHG,0.14396492
83900,HFMQ,0.14396334
24889,QLGA,0.14395902
82974,DIEM,0.14394706
145620,GLVC,0.14394626
77759,CNCM,0.14394346
60852,KLVA,0.14394307
37073,CVCL,0.14393786
32085,LFRP,0.14393646
4314,VVKS,0.14389935
30636,LFIP,0.14388329
134560,NNNS,0.143881
30997,QRVS,0.14388093
33218,KDQA,0.14387557
3228,VTTE,0.14386466
17585,MMFM,0.14385429
122642,SITG,0.14384726
54531,DMKI,0.14384353
1847,QFPI,0.14384294
137307,NRIS,0.14383984
41718,GMSI,0.14383647
1706,THAL,0.14383608
130784,WFMK,0.14383528
85333,SMSI,0.14382666
21039,VPIS,0.14382458
96281,SACV,0.14382318
82009,WNFT,0.14381778
90888,VEFI,0.14380875
110117,VVEV,0.14380136
79626,CNGM,0.14380121
6886,GPFC,0.1437929
124491,QMGW,0.14378166
66551,LDTM,0.14377731
112178,TRQM,0.14377302
55050,EVST,0.14377153
136062,SCEP,0.1437709
82309,QSFS,0.143767
102144,RVHF,0.14376572
50086,YPTV,0.14375716
99325,LFGQ,0.14375675
59608,NASM,0.14375666
79927,VCCP,0.14375392
14674,ELTG,0.14374268
38620,VCPP,0.14373896
50211,HIHG,0.14370027
4937,KFYK,0.14368308
20489,LHHS,0.14368021
6104,SADI,0.1436759
119110,QVSC,0.1436674
23531,ATAT,0.14365199
83175,DCTE,0.14364609
66500,ELCK,0.14361271
111332,WKQS,0.1436063
51154,GFCL,0.14360121
16854,ANKS,0.14359197
5109,CTGV,0.14358366
131506,IKCI,0.14356652
9394,LYNS,0.14356533
50603,LAAE,0.14356446
131664,WLNC,0.1435585
8000,RWWA,0.14354625
120660,SKGV,0.14354184
125167,GSSC,0.14354163
93365,LVKL,0.14353219
84588,HYGH,0.14353123
118830,TMSK,0.14352778
144561,FWSK,0.14352483
91921,AAMS,0.14352316
81586,QVYK,0.14350274
64526,QPKS,0.14350134
57193,SMTI,0.14350113
14264,PTPC,0.1434837
41908,VTTW,0.14348313
83783,TQGP,0.14348209
75497,SVGA,0.14348069
1341,TMRS,0.14347863
19046,ETNM,0.14346835
72449,FTIT,0.14345348
87197,IPEI,0.14344987
17611,FIAV,0.1434493
145016,FHSL,0.14343295
3723,CHAV,0.14343181
89753,NPDS,0.14342669
114647,DVCH,0.14341483
99980,PGVS,0.14341322
60509,YTTR,0.14341116
113516,HRGR,0.1434027
72832,METE,0.1433976
46899,ALHS,0.14339423
115055,YMQW,0.14338648
7791,PYMS,0.1433804
34404,LSMD,0.14337194
2620,WFPN,0.14336869
114626,WELA,0.14335585
14843,QHAH,0.14334926
79302,PRYC,0.14334798
15832,YCAI,0.1433427
10491,MFRR,0.14333674
40018,EVKM,0.143327
108758,VFKM,0.14331993
84279,EHRI,0.14331302
2416,VERC,0.14330891
131000,MHQT,0.1433067
61112,CWGS,0.1433045
15907,NIPS,0.14329344
33146,YKTM,0.14328629
70334,YKLD,0.14328396
74377,YVEL,0.14328206
140515,GSYM,0.14326516
98654,MVQL,0.14325234
42333,DYEI,0.14324117
44677,LGDC,0.1432328
1216,QIAD,0.1432189
78574,SEFW,0.14321613
126970,NFQS,0.14320362
91001,AIAQ,0.14319855
147732,HVDG,0.1431956
85760,FHRS,0.14318997
28508,YGCM,0.14318934
85033,DTCG,0.14317241
72162,CSQG,0.14316937
22144,WFRY,0.14315277
105021,MSTI,0.1431435
50827,YLWI,0.14313865
28245,GQFW,0.14313602
103713,TCCI,0.14312229
92916,NFCM,0.14312196
72090,FWLS,0.14312118
58577,KTVG,0.1431199
99000,LDKL,0.14310694
3157,IVLQ,0.14310563
10627,HTNG,0.14310324
81685,YVLI,0.14309198
126377,RGAT,0.1430918
68069,FRCW,0.14309171
13265,TCTG,0.14306155
140948,LDSS,0.14305627
79857,LIWA,0.14305317
37153,SQYC,0.14304966
36999,IMSL,0.14304554
46002,SMNM,0.14304525
149213,YYCI,0.14304149
123863,CLQC,0.14303946
70190,HFLT,0.14303625
131779,FMVM,0.14303452
87195,IGGY,0.14302534
4579,FQGH,0.1430214
90221,HMNG,0.14301395
81808,LKYM,0.14301142
53216,ICMI,0.1430082
76215,EEGQ,0.14300713
115399,WMYL,0.1429978
148036,VFMM,0.14298946
15527,QGGV,0.14297968
65983,CGFM,0.14296988
62196,EMYM,0.14296874
85667,SDCW,0.14296713
149359,TILI,0.1429565
89539,RSNF,0.14295527
11212,FWWM,0.14294812
48448,CFKQ,0.14294007
42055,IWKA,0.1428912
13973,FVKF,0.14289087
98871,EAAT,0.1428864
71430,IYKT,0.14287159
134471,CSTS,0.14285398
34218,LAGY,0.14285302
145199,AKDS,0.14284769
128407,TYGS,0.14284688
29394,GLFS,0.14284253
104304,YDYM,0.1428361
107972,PKDS,0.14283386
1809,DNFG,0.14283383
22660,RLGE,0.14283186
2447,WRGM,0.14281642
74370,FKGK,0.14281636
113581,CNPS,0.14281279
91084,EPCF,0.1428087
85360,SKSC,0.14280549
91071,EHKK,0.142802
54651,TIRG,0.1427998
128512,NCGS,0.14279678
106495,NYHG,0.14279434
30475,TTLE,0.1427935
93666,EQYC,0.14278784
81896,TEKG,0.14278394
70790,YMNV,0.14277774
91776,FPFL,0.1427697
141962,AFVK,0.14276892
111606,IEMI,0.14276654
35079,HNPG,0.14275038
75535,DVMW,0.14274985
68828,FRHM,0.14274809
58874,VMGW,0.14274034
71584,RLSM,0.14273426
3375,QIAE,0.14273417
21320,LGPS,0.1427089
129293,CYGI,0.14270794
123720,ELCE,0.14268371
29212,AMAG,0.14268172
74352,EIFS,0.1426762
95801,LMEN,0.1426732
8346,NPQS,0.14267221
121003,HRRC,0.14266291
119090,LKPI,0.1426577
72139,QWSI,0.14265075
30083,VMRP,0.14264476
139513,MAPK,0.14264351
53182,IVWL,0.14263794
63524,ARRC,0.14263111
112978,IQCT,0.14262679
70358,MTAT,0.14261863
129425,YEQC,0.14261845
107636,NHCM,0.14261654
65822,WKGN,0.14261326
75691,VWAT,0.14261293
5459,FPAL,0.14260045
119853,QQRE,0.14259955
44320,KMHA,0.14259148
33448,GSFI,0.1425865
7788,KIVI,0.14258373
141167,PYGS,0.142573
75906,SDCF,0.14256808
141439,MTPE,0.14256763
140262,KFLR,0.1425606
59402,FKIM,0.14255947
27573,LFSH,0.14255717
55022,REFL,0.1425522
118525,GCKS,0.14254975
144208,SVSP,0.14254618
101591,SMEM,0.142539
9541,DMEI,0.14251831
140216,GWLC,0.14251348
117261,QNMS,0.14251328
68909,YANI,0.14251167
109336,LVGD,0.14251095
102675,FCHM,0.14250678
145541,VKPF,0.14250287
79274,MIWR,0.14249903
98893,IQLL,0.14249483
64621,KQCS,0.14249226
138843,FITQ,0.14248961
141016,FDHT,0.14248896
46852,PKNS,0.14247602
34483,AIDP,0.14246663
51275,DGVC,0.14246398
83586,YVEW,0.14246246
51740,ANFT,0.14245892
129366,LFMR,0.14245865
62854,VMYI,0.14245579
103677,GISP,0.14245301
64952,RKFM,0.14245287
32502,LPYG,0.14244613
100867,IKFL,0.14244154
74937,TCPG,0.14243817
13047,DHAC,0.1424351
141612,GQWM,0.14242798
98632,YFRR,0.14240223
48801,SCPG,0.14239952
106935,LAPN,0.14239183
102878,TWDS,0.14238101
132151,TFPG,0.14237133
110996,KQFS,0.14236066
65638,HHMS,0.14236048
19649,HAMK,0.14234832
148331,RSGT,0.14233705
136284,DQFG,0.14233348
76171,NCTS,0.1423324
79901,MCKG,0.14232644
139921,KLYW,0.14232379
44802,NLGS,0.14232358
84527,ALLS,0.14231992
131674,HVAE,0.1423023
122938,HFLK,0.1422993
111692,VFYL,0.14229774
57652,YTET,0.1422913
129568,KCKG,0.14227238
32116,AADS,0.14226934
17033,VMKC,0.14226794
8788,SFCT,0.14226732
17216,YWEC,0.14226523
22170,ANSS,0.1422624
33746,LQQH,0.14225498
112686,NIHM,0.1422545
64004,GNSG,0.1422503
139820,IYWI,0.14224663
77433,PFMS,0.14224508
32696,WFKP,0.14223742
111985,FSSM,0.14223707
90075,QYWC,0.14222887
50103,FWMK,0.14222729
38546,FWFS,0.14222646
39521,LHNS,0.14221594
134567,TYEG,0.14221394
91600,VSTY,0.142198
56072,AYIS,0.14218819
92107,CCSI,0.14218673
12328,MRFK,0.14218098
51358,GYAG,0.14217839
47118,WIEV,0.14217246
119073,IILY,0.14216444
137024,TMYP,0.14215115
119324,LQPC,0.14214516
6888,TMNL,0.14214474
66201,KYYM,0.14214116
145543,FEGI,0.14213869
85398,IWGY,0.14211902
53253,GNDS,0.14211893
73555,WFNI,0.14211726
13788,WRRC,0.1421102
70027,GASL,0.14210778
91910,TQGH,0.14210683
62230,TNFT,0.14209974
40438,KYAP,0.14209455
91391,EHQM,0.1420925
62624,EASF,0.14208454
75615,AINF,0.14207307
55410,KMFL,0.14206871
31522,STPE,0.1420683
145284,YSAS,0.14205927
77886,PLGN,0.14204544
5911,ETCG,0.14204156
144287,GQEI,0.14202613
106902,IQHP,0.14201957
80732,DTWC,0.14201495
77667,TTNR,0.14201349
108723,SASF,0.14200568
14027,WHPV,0.14200538
15346,RHGI,0.14200312
13533,LIMF,0.14200196
46324,TKPG,0.14199817
80005,QFGV,0.14199802
123944,CFIT,0.14199382
133862,MVHN,0.14198986
141432,RNFC,0.14198864
112547,FDFP,0.14197966
128663,ISSI,0.14196843
74744,DYQS,0.1419678
109127,GSLC,0.1419594
105912,MTCI,0.1419583
48068,ERPI,0.14191702
127945,RAAE,0.14191481
62330,NFGI,0.14190948
43898,FCGP,0.14190581
35381,TMWA,0.1418952
95237,ENSG,0.14189458
30209,WGMS,0.14188993
117598,QKGG,0.14188409
116381,TDFM,0.14184761
100050,RQNG,0.14184412
28907,RSGQ,0.14183506
65567,TIHM,0.14183444
118091,HSGK,0.14182961
35329,ITLQ,0.14182511
20366,YQTF,0.14182162
123393,GHVC,0.1418196
73060,SFGP,0.14181948
41670,EQWM,0.14181691
19769,VQMI,0.14181602
143620,VELS,0.1418095
106988,LMFS,0.14180359
31808,IDKI,0.14179471
41297,WFGD,0.14178371
129807,DHFC,0.14177111
144510,LWLI,0.14176923
137072,LQYE,0.14175221
119662,VRPH,0.14172956
111050,MVGI,0.141725
64461,LFKN,0.14172325
68653,GIGW,0.14171085
109546,NSFC,0.14169633
121826,TLCV,0.14169511
141692,EWGP,0.14168665
133923,MTCC,0.14168286
113836,FIQT,0.14168009
67446,ETGR,0.14167759
148019,HYCI,0.14167556
88510,TMAP,0.14166933
82731,ARGM,0.14166561
45866,WFIK,0.14166263
48346,VIRG,0.14166197
62753,ESNM,0.1416542
15582,GVGD,0.14165139
113899,EAGR,0.14164811
130354,LEGE,0.14164287
41821,PYEI,0.1416403
78699,PPFA,0.14163339
63870,DQFF,0.14162883
63815,WIDA,0.14161378
119164,EFSS,0.14161295
12992,PMGS,0.14160094
122408,NMGL,0.14159784
114861,HWNV,0.14159107
74852,EMVK,0.14158332
26084,MWGV,0.1415708
68620,FYVQ,0.14156431
101489,WEAM,0.14156094
43931,AQIA,0.14156023
145302,TSNM,0.14155933
25211,TECY,0.14155307
125170,WAQS,0.14152604
80146,WYRG,0.1415165
250,LSKL,0.14150247
90334,LIFI,0.14150044
16391,NQFI,0.14149791
23443,YCMM,0.14149535
7870,CFFS,0.14149347
87211,YVYI,0.14148772
35383,ATQS,0.14148733
136647,FREC,0.14146939
69723,NFKS,0.14146799
64365,EDQG,0.14146534
26536,HISS,0.14145997
41647,EIQK,0.1414578
75339,YSYT,0.14143953
446,ARAM,0.14143813
97839,ITHL,0.14143288
88753,ECSL,0.14143273
104315,SFSL,0.1414212
51972,EECI,0.14141616
87435,TLCE,0.1414049
134243,EMHG,0.14139915
126324,VCSK,0.1413978
39391,IMSP,0.14139587
139196,ARFI,0.14139187
79695,WKPE,0.14139038
64312,YLGL,0.14138761
103572,TTYV,0.14138189
40599,EAFS,0.14136833
46423,FSYT,0.14136556
96118,ACCS,0.1413506
55341,WIVF,0.14134869
148176,FYVV,0.14134833
125492,KSGV,0.14134583
7607,ESNQ,0.14134163
107703,MVAN,0.14134026
122635,HSGD,0.14134026
112708,DWMI,0.14133078
67233,SWGP,0.14132646
119321,DVAY,0.14132366
114730,WVPD,0.14132273
31910,LIAW,0.14132267
84088,ALFI,0.14131814
36782,KLFK,0.14130995
12754,CFNC,0.14130533
12617,IKFP,0.141298
97960,SNGL,0.14128211
31888,MGFT,0.14125362
22164,CMEM,0.14124882
17703,SMHM,0.14124307
46792,GGGI,0.14122754
12620,SSGI,0.1412189
141636,VFNM,0.14121726
130979,AHGV,0.14120406
81582,PQLS,0.14119521
105333,NRAP,0.14118361
49223,YHDP,0.1411812
76209,FHQM,0.14116678
132675,PGGV,0.1411654
100924,YIYI,0.14116535
47548,NDGL,0.14114451
117147,CYYM,0.14113092
30659,LDMM,0.14112818
87954,TKGY,0.14112383
43925,NLTS,0.1411213
47939,PTDS,0.1411188
133537,YNYM,0.14111757
69229,LLDP,0.14111724
132172,HYAI,0.14111397
118175,VVKT,0.14111295
78117,ILRG,0.14108804
148681,KACT,0.1410734
100849,IDMI,0.14107004
61002,MVWQ,0.14106351
64813,VSFI,0.14106122
37113,MVWS,0.14106089
53884,HFLS,0.14105284
20638,EKPL,0.14104047
80088,DVGC,0.14103284
97252,ICRR,0.14103279
147798,VTQI,0.14103097
117421,KRGI,0.1410299
57229,YWRA,0.14101774
107355,TPTS,0.14101619
82243,HSGG,0.14101419
73367,GVMM,0.1410101
122680,FHTR,0.14100796
142477,IESM,0.14099857
125525,LMEL,0.14099592
140674,EHGI,0.14099285
72239,NLMS,0.1409842
68426,INNV,0.14098218
121697,MTDA,0.1409786
58486,IFVS,0.14097518
115737,DMCV,0.14097136
16159,ILAF,0.14095986
107774,YMRE,0.14095536
45099,GICF,0.14094937
17254,FFPH,0.14094484
82853,YMDS,0.14094362
63298,DDGM,0.1409432
89321,QRLA,0.14093977
125825,NFSI,0.14092398
43616,QMCS,0.14092365
95868,TTPG,0.14092365
47413,LVPE,0.14092281
5776,FFQI,0.14092112
91060,NIGC,0.1408818
69538,VHAQ,0.14087963
11542,YIKQ,0.14087027
77060,MKPE,0.14086789
90523,CQQW,0.14086583
96805,DNYM,0.14086577
14186,WHHQ,0.14085889
101394,NIKS,0.14085668
59841,HGGN,0.14085454
122873,MVRN,0.14084885
37273,YAGK,0.14084396
111544,IVWE,0.14083874
39074,WLMI,0.14083603
94708,YFGN,0.14083493
50957,FNMI,0.14082599
25488,KEDQ,0.14081809
41934,VFPR,0.14081669
122421,TNGM,0.1408143
19327,GYMI,0.14080456
57793,YMIM,0.14077926
137795,PDAF,0.14077318
112804,LAHR,0.14076662
20662,LKGM,0.14076164
67903,WIQS,0.14075965
67803,ATAY,0.14075553
53103,LWAL,0.14074227
4598,LDII,0.14073512
111138,FVSN,0.14073202
53750,MVQY,0.14073095
60896,YYKG,0.14072597
50383,IMEM,0.14072442
74675,GAFS,0.14072269
147198,YAWT,0.14071986
8942,GACL,0.14071691
131018,YFFV,0.14070109
144743,SNNS,0.14069638
80099,GADI,0.14068794
136345,IQLF,0.1406875
105265,HFIE,0.14067587
42994,TKQL,0.14066812
93909,TMRG,0.14065638
79797,CFKH,0.1406551
5358,KWAM,0.14064157
26685,NTQC,0.1406385
17482,YIKH,0.14062178
809,LFYS,0.14058203
124958,SNFT,0.14057663
62375,QPGQ,0.14056966
26339,KTGW,0.14055791
177,RCNL,0.14054799
89314,TRQF,0.14054522
92790,TETA,0.14054146
79112,GWTG,0.14053896
27727,SICR,0.14051995
25716,IECT,0.1405164
17835,LEHL,0.14051351
109660,RLVM,0.14051104
117501,ICCE,0.14049453
89336,HMNY,0.14049235
43879,YTQC,0.14048892
86097,HCDG,0.1404863
46149,TCEG,0.14047495
48937,NSNC,0.14047149
35104,HHRT,0.14046642
16950,IEKP,0.14046425
74691,TRGV,0.14045724
139427,LTPK,0.14045593
106600,TNGR,0.14045137
145445,ESNL,0.14044532
37689,TQRM,0.14044076
95952,LAGR,0.14043918
134853,MKKP,0.14043337
80971,ITKF,0.14042392
68107,VYHM,0.14041257
67348,IERQ,0.14039454
120202,NMHM,0.14039436
14132,GVAR,0.14039406
15916,KISE,0.14038727
32143,PVAG,0.14037755
85683,EVRL,0.14037398
117356,PMDG,0.14037326
66726,MLGH,0.14037108
148320,MVQN,0.14036143
98237,SGCF,0.14035827
62157,MMEI,0.14035782
50755,GRDI,0.14035326
147665,YINR,0.14034992
9180,SVQM,0.14034781
98739,NFGM,0.140345
79794,IFRW,0.14034492
103832,NFDG,0.14034253
94863,DVME,0.14034224
72617,CPFS,0.14032698
65000,IERM,0.14032328
33705,DVCE,0.14031821
22757,FIIN,0.14031655
140440,VLRS,0.14030316
42019,YAIM,0.14029887
109252,PLVG,0.1402947
32071,TKNG,0.14029032
21907,FTTW,0.14028677
46138,NWQS,0.1402753
31363,WTNM,0.14027277
126652,IGGQ,0.14026919
10691,PSNS,0.14024958
22345,LQQQ,0.14024556
31705,HFMS,0.14024019
26254,VHWI,0.14023724
42459,QVRC,0.14022845
140402,KIGF,0.14022791
37237,IWNC,0.14022571
12247,EGAS,0.14022204
133394,APCS,0.14020118
68077,PHMS,0.140199
48419,VHPI,0.14019546
3088,TQRI,0.14019427
142589,EFSF,0.14018765
4405,TTGT,0.14018366
147452,AKKS,0.14017886
140362,FMKM,0.14017808
127661,FWCK,0.14017648
148762,VCRL,0.14017531
93503,QIGQ,0.14017275
139154,GEPI,0.14017206
125033,WCGE,0.14016941
126193,LHRE,0.14016321
42481,YGTA,0.14016154
27899,HLFA,0.14015776
59313,QWGP,0.14015737
40733,KRCI,0.14015573
119836,FMTQ,0.14015481
30118,YVLS,0.14015457
6095,NDFT,0.14015254
27524,CIPW,0.14015105
76431,WGQS,0.14014658
92845,FVME,0.14014205
98645,FWPI,0.14014134
93345,QKSG,0.14013946
102586,SVGG,0.14012793
65189,FYCP,0.14012742
47162,NLCL,0.1401262
91678,HVCK,0.1401048
103727,IFNT,0.14009804
140887,RQRW,0.14009625
14118,EAEG,0.14009565
28398,GFIT,0.14008805
50470,RYDK,0.14008182
70893,LVQF,0.14007199
6134,PVSG,0.14006832
90915,YFGF,0.14006191
63195,AKIA,0.14005888
77170,YSWT,0.14005607
65173,KIDY,0.14004576
38347,EIAP,0.14004391
71501,GNPG,0.14003882
124464,NACE,0.14003271
47778,NYDS,0.1400215
64950,NRGV,0.14001879
129644,SVGM,0.1400092
110139,IWKN,0.14000395
81935,MNNC,0.1400032
33880,SQCC,0.1400018
90938,GQGL,0.13999751
111489,HWPG,0.13998705
39787,MVHW,0.13996986
20903,CAPR,0.13996962
20556,QYSG,0.1399636
54097,MQNG,0.13996053
113627,DMCL,0.13995826
67885,WAGN,0.13995415
142290,YEVD,0.13992694
48098,QIPM,0.1399214
91680,TMFE,0.13991961
132748,SCNI,0.13991916
18727,VVKQ,0.13991779
6107,YYYA,0.13991621
84734,YGSC,0.1399118
110181,AWGS,0.13990298
117447,EFLM,0.13989586
51663,YTTE,0.13989377
97007,GMQG,0.13989067
46890,TKYS,0.13989025
101333,DGGM,0.13987115
6945,DTAG,0.13986614
108889,IDKT,0.13986471
32084,VCVM,0.13986388
21374,SYSM,0.13986287
90690,GFPP,0.13985997
112614,CIKQ,0.13985732
149061,FCVK,0.13983932
57272,VIRS,0.13981554
40334,YPCS,0.139815
136895,MMQI,0.13981488
51679,NVLK,0.13980088
105285,TWEG,0.1397835
16060,IKRD,0.13977581
55868,SMPI,0.13976836
107901,NEHA,0.13976172
56115,HPCS,0.13976151
128432,EPCC,0.13976097
45133,HRYM,0.13975668
41826,MMET,0.13975596
125706,LCGD,0.13973826
55929,FPQL,0.1397357
113996,EMSK,0.13972086
77564,LLQG,0.13971907
130670,NITS,0.13968945
22652,VETW,0.13967884
32652,FETS,0.1396634
48763,SCIA,0.13965523
66524,LKCM,0.13964322
114161,TTCK,0.13961253
88147,NNVS,0.1396037
143645,SYGY,0.13959917
98764,VFVY,0.13959756
101086,LTGQ,0.13959512
98381,WFLE,0.13959134
82291,MNGM,0.13959092
5006,LGHS,0.13957924
10820,KQQC,0.13956976
137060,HWGW,0.13955954
102229,DPFC,0.13955143
17881,EDCS,0.13954094
137135,IIRW,0.1395404
40713,RTGF,0.13952973
5926,SSEI,0.13951173
108916,YKAE,0.13948554
35859,PICI,0.1394738
4590,VWPQ,0.13946807
139724,QAGV,0.13945904
12239,HKAL,0.13944533
69193,LINT,0.13943782
74540,GICL,0.1394361
28837,YSID,0.13943106
108622,EAGQ,0.1394302
122754,FVKL,0.13942695
21203,DPPG,0.13942683
86293,VQRM,0.1394206
120541,SNCF,0.1394133
27075,FHSK,0.13941136
55334,YRNM,0.13940772
9765,TIIV,0.13939759
49673,INLK,0.13938275
114739,IWKW,0.13937944
140433,QMPL,0.13937894
235,CLCP,0.13936591
99874,NMSG,0.13934442
85374,MPTS,0.13934225
4089,KRPG,0.1393385
36303,PFLS,0.13933745
76010,HYGV,0.13933465
2730,DSEI,0.13933334
6185,QGGL,0.13933319
52393,FHWI,0.13933048
86931,YFFK,0.13931966
137823,GVAT,0.13931695
20683,QICK,0.1393007
32899,TMIA,0.13929188
126090,QCGC,0.13928202
60519,YTHM,0.13927177
66776,KIKG,0.13927013
88396,FAYT,0.13926932
21069,CFFI,0.13926527
32757,QDWG,0.1392644
61375,FLIV,0.13925436
37276,QKLS,0.1392507
42811,YSRG,0.13922805
62769,GWCM,0.13921815
129022,LSGP,0.13921398
18485,ECGY,0.13921282
90155,TRGF,0.13920239
123105,QTRM,0.13918757
16213,RQFW,0.13916755
87786,GHLS,0.13916045
134094,QAAE,0.13915858
97954,KTNF,0.1391384
22371,GSYC,0.13913059
144104,ERWK,0.13912979
71997,SWAC,0.13912821
67716,GGEI,0.13911694
104443,SQMI,0.1391168
35485,WTGA,0.13909301
37834,LWMI,0.13908452
127519,FEDT,0.13908336
80417,NSFS,0.13908118
60257,EDNY,0.13906845
124200,TREC,0.13906607
119935,SEGD,0.13905329
84128,MNNG,0.13904667
49994,KHGL,0.1390459
19957,KTNG,0.13904238
65823,YEIM,0.1390396
100336,MFPK,0.13903487
112314,GPDI,0.13903376
136510,VKTV,0.13903159
31821,QHGP,0.13901919
14466,SFFM,0.13901752
125866,KDCF,0.13901487
37131,TDGM,0.13899085
25175,VYNT,0.13898298
83462,FWFE,0.13898191
61571,AQGL,0.13897535
112520,TRAQ,0.1389693
64420,MNCM,0.13896024
57261,DDYT,0.13895863
134563,VDYN,0.1389569
24794,SKYM,0.13895574
24464,PWPG,0.1389522
47959,EWEM,0.13894722
8573,LWSI,0.1389465
22614,IKTH,0.13894543
13031,SMGT,0.13894042
6852,FTMT,0.13893783
139344,FHKP,0.13892645
40447,ICPE,0.13892317
117410,QCGS,0.13891098
80893,SRCL,0.13890702
29315,MCNS,0.13890424
102173,RPGC,0.13890246
39278,LMMI,0.13889903
78760,DTGQ,0.13888764
92892,DMAC,0.13888177
11989,INKN,0.13887933
131111,TSAL,0.13887814
74946,VFHM,0.13886416
40781,TCCV,0.13886052
471,NNMC,0.13885829
99474,KKFS,0.1388545
75134,VHRM,0.13884693
50066,LFIQ,0.13884684
20626,SVHM,0.1388466
140434,EWMM,0.13884306
45918,PNKY,0.13884258
39387,EYIC,0.1388425
29384,EGHA,0.13882887
40047,FGWT,0.13882756
16353,LHKK,0.13881949
110997,RDVG,0.13881576
53095,KVSN,0.13880694
115471,SACY,0.1388058
88378,MQRF,0.13879433
34691,GMCL,0.13879314
71033,TDGC,0.13879126
5011,VMTM,0.138778
139741,KAHL,0.13877386
9769,EDFM,0.13876328
80954,SRNI,0.13876024
96007,CKRC,0.13875747
884,LMEC,0.13875121
77774,INHV,0.13874957
127844,YYSM,0.1387327
120304,LQSG,0.13873199
19512,WGGS,0.13870445
40411,GFIS,0.13870195
59926,CRRI,0.1386913
32828,VIRL,0.13868344
122800,NWHG,0.13867828
116573,QAIG,0.13867465
36310,HVTM,0.13866666
66454,WQCS,0.13866472
144342,ERIC,0.13866124
88738,QREG,0.1386582
123969,YWVK,0.13865817
4015,MQTL,0.1386542
74801,YYQK,0.13865268
126515,NSGL,0.13864544
145706,KMWA,0.13863945
27776,CVRL,0.13863471
19158,TVCV,0.13863167
91196,DNLS,0.13862607
61511,CQFT,0.13862321
83150,LFRK,0.13859737
60291,PQGM,0.13858989
141740,CWFM,0.13857624
48207,CYSK,0.13857251
31941,MVSQ,0.13857037
135090,NWQG,0.13856447
78052,SQRW,0.13856149
134029,QKGP,0.13856125
59639,LWFI,0.13855982
54974,PKHA,0.1385563
58545,FHNS,0.13855046
107532,VGGE,0.13853851
104869,FAQC,0.13853344
98259,QRGR,0.13853225
114519,FCWK,0.13851681
131128,WKKN,0.13850895
10599,CFEC,0.13849714
18114,MNLD,0.13849336
140713,LVTL,0.13847679
65216,EFQG,0.13847473
27397,GFGM,0.1384618
20714,YPGC,0.13845077
30316,YHQA,0.13845077
79925,WCAK,0.13844627
130323,VLFM,0.13844499
40397,VRNT,0.13844049
77990,SMRC,0.13843665
139860,GYKS,0.13843334
69328,MVQR,0.13842848
58828,FPQF,0.13841817
85801,FIYV,0.13841423
87821,MNFT,0.13840273
127020,DLEK,0.1383991
31365,EGDI,0.13839483
136387,HYTG,0.13837886
36541,NFNY,0.13837582
2927,FSTM,0.13836282
38383,TEFL,0.13836023
70272,CLKS,0.13835883
147929,CRRQ,0.13834566
127526,DIGS,0.13834232
66222,KLGL,0.1383388
8106,DFEK,0.13833615
100609,NKGL,0.13833413
13095,DASF,0.13832587
82584,MVHT,0.13831913
142896,VTMS,0.1383087
16450,RKGR,0.13830778
18364,VSTV,0.13830134
75866,GFRI,0.13830125
33396,YREC,0.13829383
68896,ELNS,0.13828817
45858,WQEG,0.13827887
26483,QIHM,0.13827583
34306,YDKL,0.13826832
25083,LSPS,0.13826689
37573,RPFI,0.13825452
126705,CICL,0.13825074
22771,FMAI,0.13824853
90112,KVCF,0.13824812
25021,LFLR,0.13824782
1952,FQQS,0.13824174
121560,WSGS,0.13822603
73409,GYSK,0.1382238
100881,RVHY,0.13820961
79265,PCCV,0.13820359
95762,VRKA,0.13819748
42266,CFPQ,0.13819394
125017,THCC,0.13818914
95806,LAKR,0.1381863
24419,QYMM,0.13818252
29605,KEYG,0.13817877
25450,TYCI,0.13817683
70251,TERL,0.13817558
87842,YCIM,0.13816771
81178,GPVC,0.13816202
82475,MPHA,0.13815397
88296,FFPP,0.13815361
66150,RLDK,0.13815123
60459,PKDI,0.13814762
106834,GWSC,0.13814682
101527,HLFL,0.13814065
132050,KSGP,0.13813862
36794,EIKK,0.13813418
48436,VDGT,0.13813075
1883,EFCT,0.13810843
32644,HLGV,0.13809603
132209,QMCF,0.13809413
88716,RVKM,0.13809213
46594,WITI,0.13808772
121133,CKGR,0.13806766
129578,WDWT,0.13806704
36496,MYGN,0.1380646
84448,NCCF,0.138064
18103,IIQF,0.13805729
74708,MIHV,0.13804835
89457,WAWT,0.13804701
55147,IEKT,0.13804579
46927,QIDL,0.1380378
36337,QAAN,0.13803762
60686,PPAP,0.13803598
148508,VQTS,0.13802984
34019,RDMM,0.13801286
117607,QSGK,0.13800225
33679,ARGN,0.13799497
118415,YGWT,0.13797602
51547,VFAQ,0.13797194
51109,AMCL,0.13796377
101006,IYRY,0.13795114
115122,HVCP,0.1379492
61103,DLFS,0.13793889
71155,IHNT,0.13793698
102247,KNNY,0.1379331
17393,CNFM,0.13793182
99478,FTQI,0.13792905
90599,IETY,0.13791645
76649,YVDM,0.13791299
31694,IDQI,0.13790521
46884,MVYP,0.13790286
142136,KKLC,0.13790262
55042,GKFM,0.13789704
133876,TITK,0.13789117
98925,HATP,0.13788882
53102,REGI,0.13788852
