,variant,fitness
56501,FQIA,0.1292817
64441,HIDF,0.12926903
79520,DYDW,0.12925893
27065,APCT,0.1292463
109464,FIIE,0.12924168
29996,YEGL,0.12923452
62983,TPYG,0.12922505
101903,VHGK,0.12921989
63526,ENGN,0.12920934
98976,RIGY,0.12920508
79132,DNCI,0.12918228
60854,CDDG,0.12917092
125592,TIAK,0.12916613
19856,EITT,0.12915453
135380,LFGA,0.1291543
114853,IDDF,0.12913415
96938,CADG,0.12912133
93314,FFYC,0.12911886
97327,IQFK,0.12911823
133575,VHFN,0.12908006
80327,DYIS,0.12907228
4179,VLLD,0.12906995
93710,EFYC,0.12904853
94514,PSAA,0.12904638
87907,MHMT,0.129044
28530,EVCH,0.12903434
13320,IVCT,0.12903002
32939,IGSR,0.12902805
128159,DEDT,0.12902504
123137,QVSH,0.1290214
90099,FIFR,0.12901258
92638,CWQG,0.12900558
78954,DVDQ,0.12900221
79699,ITTW,0.12899208
45571,QHMW,0.1289899
24529,CTHG,0.12898457
102017,AGVV,0.12896463
23878,VKGN,0.12894571
38914,KICK,0.12894139
6343,ADGG,0.1289374
103103,IRYK,0.12893477
123900,IAFQ,0.12888622
73646,TEGI,0.1288732
96609,LTMI,0.12884209
70973,LKMI,0.12883651
17079,HSAN,0.12883413
42473,LIGD,0.12882394
55007,WMAY,0.12882248
123457,EASA,0.12881106
77625,KNMQ,0.1288087
51709,PVCM,0.128804
37208,EPEC,0.12878129
95306,DYTC,0.12878108
82959,GIDV,0.12876707
114706,SAGK,0.12876254
31904,VKSG,0.12876028
13943,ELGK,0.1287477
98288,FEGW,0.12874165
59253,GKGY,0.12874079
63871,NCGF,0.12873045
62102,KEAQ,0.1286898
119415,KNDG,0.1286892
129715,IETN,0.12866086
66828,TACT,0.12863308
8885,YEMH,0.12862214
14535,SLCT,0.12861508
101836,CWPG,0.1285902
23254,VLCI,0.12857965
133,VVTI,0.12857062
102348,AEGL,0.12855884
105951,NACF,0.12855384
127638,DESG,0.12854037
42102,VICS,0.12853914
136498,TCGI,0.12853718
76410,RVST,0.12852651
17044,NVGW,0.12852636
23381,NRAL,0.12851313
89399,DCGV,0.12848464
101114,LKGP,0.12848395
81866,WLGI,0.12848005
128109,LLLK,0.1284759
98797,FKVC,0.1284686
25694,WQGV,0.12846848
57696,SMCT,0.12846547
48319,FWCA,0.12846243
37255,SPCT,0.12845856
119142,QTMC,0.12845153
51937,EVLG,0.1284413
34587,MDDM,0.12843737
114818,EIET,0.12843063
49586,KEML,0.12841138
139793,FDRG,0.1284092
131507,QMGP,0.12837669
125161,FQCA,0.12836975
35791,ECDC,0.12836537
82139,DVDP,0.1283631
82582,EFSA,0.12834147
146846,FRDA,0.12833974
8200,NCCY,0.1283158
107684,IWFF,0.12830776
14212,NMGF,0.1283015
71064,IDQE,0.12824193
53996,AVTA,0.1282244
112586,RFGL,0.12821946
50636,TVSL,0.12821871
52835,NFCW,0.12820974
69587,LFGV,0.12820798
128931,RVTM,0.12819582
13663,VINA,0.12818062
60206,FIVV,0.12813851
65218,WQSA,0.12812945
17238,DNMR,0.12812471
32250,YEGA,0.12812346
138661,LIGE,0.12812221
73502,SVSD,0.1281018
129153,GMGT,0.12809855
82405,IYTL,0.12809494
23454,THGF,0.12809202
110219,FETF,0.12808427
82481,PMCA,0.12807104
143901,IVHR,0.12805885
86247,VFNK,0.12805712
1604,SICH,0.12805319
75471,MYCA,0.12805027
101081,DTMY,0.12804341
137063,WIWD,0.12803203
34691,GMCL,0.12802991
42204,DACF,0.12802523
77464,PHVY,0.1280148
138915,DVAL,0.12798592
112844,PGVY,0.12796828
70388,DMEC,0.12796706
111337,PHVP,0.12796399
126888,HEAY,0.12793878
39756,FMEK,0.12791982
12553,YNWA,0.12790152
47424,ELQV,0.12784174
96880,GGHG,0.1278382
69098,QKHG,0.12783593
91047,EIFC,0.12782356
88816,VFGE,0.12782305
56748,QWYG,0.12781367
55655,NAAK,0.12780797
27521,FYTC,0.12779632
19074,FYKV,0.12777928
129256,NEAF,0.12776056
78765,CDAT,0.12775433
125816,PLVE,0.12774724
17354,RIST,0.12774715
31489,CEGL,0.12774608
141927,IAFN,0.12773305
143469,ANAL,0.12773204
109022,RFCW,0.1277189
86237,GGCF,0.12771061
62899,IYMW,0.12770003
65958,DCAC,0.1276944
87135,FKYE,0.12766755
141766,KFGL,0.1276635
105076,FYLW,0.12759057
29098,QGSK,0.12757626
68797,EPGP,0.12757567
24034,SEGF,0.1275712
111308,LQGQ,0.1275689
46944,IRRQ,0.12755814
65223,EPDL,0.12755203
127181,LSGQ,0.12754375
71285,LAGM,0.12753585
104938,IKTW,0.12751922
106962,PQEG,0.127518
129365,GLGS,0.12751007
81682,IVKA,0.12749496
104096,WNVN,0.12748238
34486,GDCC,0.12748212
146965,LLIM,0.12747699
91594,VQGP,0.12747583
147085,INFF,0.12746811
122225,LEGL,0.12745863
128859,PGVA,0.12744191
9104,GWGW,0.12742609
89747,IMNG,0.12742305
18423,DRMG,0.12742102
145220,CYRG,0.12741873
57751,QRGM,0.12741673
35980,DWVC,0.12741438
115216,SQGK,0.1274102
133286,APCV,0.12740651
40891,SVME,0.12740591
1230,WWHA,0.12739426
41111,NCGW,0.12739417
100346,INHG,0.12739316
23406,SMGW,0.12738433
58299,DFCE,0.12738186
103941,SACP,0.1273765
14603,TCGV,0.12737611
104863,FKWQ,0.12736532
116112,IQHY,0.12734503
2095,HKGI,0.12734205
26335,FDMT,0.12733623
126639,IPGN,0.12732875
115450,SLYG,0.12731376
3393,VRIA,0.12731248
133942,DIDK,0.1272788
54989,YMGV,0.12727493
38111,MAMI,0.1272735
50774,WNVR,0.12726972
101395,IYHC,0.12725785
81774,RITM,0.12723947
20937,PIEI,0.12723753
31960,IVKQ,0.12723476
129638,QICA,0.12723151
16244,TCGA,0.12721589
73356,MGCA,0.12720972
22057,GVTV,0.12720871
78091,SYCY,0.12719363
41396,WPAQ,0.12718228
56539,SACN,0.12716642
76816,QYHG,0.12715745
26312,ICNK,0.1271523
75154,PFCT,0.12712133
59132,WNVL,0.12711251
114632,QMGV,0.12711102
71089,PVRG,0.1271039
130533,ICDR,0.12710354
39943,NASA,0.12710026
56917,PVSD,0.12709701
51109,AMCL,0.12708387
1934,MNMF,0.12708122
125179,IKYP,0.12706706
95440,VITS,0.1270529
7812,GYPG,0.12703866
38401,RICT,0.12702364
77521,IEHA,0.12702292
42050,GITL,0.12701678
22940,DIHM,0.12701368
93357,SFGS,0.12701222
121067,EIWC,0.12699845
34071,RTYD,0.12699631
97818,FHMM,0.12698385
17128,SCCT,0.12697485
52483,CICS,0.12697378
22117,WTHA,0.12695482
140757,YHGS,0.12694654
46177,RNQG,0.12693506
7743,GGKL,0.12692556
36155,HICS,0.12692472
84863,YFCA,0.12690577
44419,TCCK,0.12690362
49703,LICI,0.12689051
121769,HFCM,0.12688139
92256,EMGH,0.12687755
127584,PADG,0.1268766
48869,EFHC,0.12685311
62163,LYCY,0.12684965
52790,SACL,0.12683982
76723,SEGW,0.1268377
92833,LIIP,0.12683758
112814,HIYG,0.12682572
124550,CDAS,0.1267904
116997,MDDH,0.12676895
121720,WYCI,0.12676734
115176,DLML,0.12675747
113547,QITN,0.12675178
61015,MITE,0.12674806
3813,LWGN,0.1267446
127471,QVCK,0.12673801
10304,YIGT,0.12672138
21681,DSGW,0.12670511
74573,THGV,0.12669477
138914,QACM,0.12668425
53202,FTIP,0.12667534
125529,CVGM,0.1266745
119294,HFCI,0.12666947
105655,LRGK,0.12666836
17973,DVGS,0.12666821
90861,NNMF,0.12665617
103762,FCIS,0.12665525
67483,WAGI,0.12665248
36873,WSRG,0.1266413
33207,EEGR,0.12663487
96367,MVMI,0.1266337
82936,WTMN,0.1266334
20565,PHCS,0.12662855
10206,PIHV,0.12662688
149359,TILI,0.12662506
29837,PQGC,0.12662148
57158,WTSA,0.12661165
59597,NLAF,0.12660709
143788,VTKS,0.12660584
118516,GLGM,0.12659988
88515,VWGW,0.1265918
20817,INGM,0.12659144
42827,FKTQ,0.12658688
2016,PMAL,0.12656793
87624,CQTG,0.1265642
27466,NAQG,0.12656388
90797,GPYG,0.12654915
74303,FDGV,0.12654087
81059,ISNW,0.12654015
141380,TRVT,0.12652943
1581,YHCS,0.1265237
119747,EVAC,0.12649003
57962,EAGK,0.1264835
90674,NNGG,0.12647128
147629,PAVI,0.12644017
22504,GHAY,0.12642008
24889,QLGA,0.12640616
117605,TSGM,0.12639135
113066,LTDG,0.12638316
47564,HEAK,0.12638041
79048,RDCS,0.1263785
80165,EWCY,0.12636262
66642,ALGE,0.12635267
138294,FKMA,0.12635028
130294,MYGF,0.12634099
34598,GPWG,0.12631688
131943,FECA,0.12629011
122142,FWCM,0.12628397
119922,KIYG,0.12628004
95833,RWHG,0.12622961
133803,NKRG,0.1262123
123652,ECGL,0.12620834
16316,SPCV,0.12619868
86614,EGVY,0.12618476
37106,QIGM,0.12618181
94069,VVES,0.1261721
139822,HLGF,0.12617019
46837,CSGW,0.1261552
67446,ETGR,0.12615365
59119,AIGA,0.12614655
59498,IFCS,0.12613758
140406,EMGK,0.12613687
64500,HICL,0.12611493
101610,NTGN,0.1261003
15433,FMMI,0.12609547
11142,DYHF,0.12609404
14219,ASCI,0.12609273
29225,KCCT,0.12609252
37279,ITMK,0.12608695
99511,IDKC,0.12608594
138505,ISGT,0.12607738
110284,VAIR,0.12607408
103891,FYMY,0.1260728
69928,RRDG,0.12604702
93805,FYMW,0.1260342
40140,ETWA,0.12600622
24038,GIGQ,0.12600341
12103,MCRG,0.12599209
142923,YFGV,0.12598988
141167,PYGS,0.12598243
47341,ETCC,0.12597448
122920,KHCF,0.12595731
38929,IYMI,0.12595457
107567,NFCK,0.12593773
74647,KDDY,0.12593675
146150,WSGT,0.12593189
25180,GACM,0.12593108
99975,SLFG,0.1259161
9523,LKGY,0.12591049
82822,SSCL,0.12591001
66603,DAGW,0.1259073
71685,YESG,0.12590551
59358,AKGQ,0.12590215
63020,WGRA,0.12588826
50269,TFGS,0.12588614
73766,VYGN,0.12587905
28490,VMGP,0.1258691
128908,MKML,0.12586454
103458,WVML,0.12579662
20864,PIGL,0.12579641
38306,VIGH,0.12578425
66541,EQFG,0.12578124
128329,IKTR,0.12577978
114877,GLGQ,0.12576964
29497,MGGA,0.12576532
21223,EFYE,0.12576395
111938,WMRA,0.12575999
89299,TVAK,0.12574753
77116,TFFC,0.12574536
98662,FRDR,0.1257165
138539,SHVP,0.12568712
58918,ARTG,0.12568301
37262,YNVL,0.12567908
74277,MMGC,0.12567562
71987,NHGV,0.12566656
118153,MEMS,0.1256578
44082,QADG,0.12565675
70681,IVCH,0.12565327
63598,TEGW,0.12565324
56104,NYNG,0.12564564
6415,TGEI,0.12563688
129679,LHLN,0.12561882
112062,LWGP,0.12560266
74899,NEAK,0.12558165
70667,LQMI,0.12557536
48916,DLLV,0.12555343
7937,FYRI,0.12554389
54796,TESG,0.12552804
12920,PQYG,0.12551576
2737,EGCI,0.12551463
69486,WFHA,0.12550735
121560,WSGS,0.12550324
69356,LGGD,0.12548947
48316,RVGN,0.12548882
93651,LDPN,0.1254867
129417,FMPE,0.12548524
94140,KDGI,0.12547624
128914,CSRG,0.12547216
145403,PGVL,0.12547123
44440,NDDY,0.12546885
81962,CSGK,0.12546775
108101,LCRA,0.12546292
122491,VCKE,0.12546164
134155,NFSM,0.12545472
31731,ENGK,0.1254493
129718,ELIP,0.1254439
42930,NASN,0.12544253
132135,IDNE,0.12544227
73558,ETLI,0.12542924
28786,GACC,0.1254186
65838,EYSY,0.12540057
84922,HHYG,0.12539864
11065,FWFF,0.12538496
51445,LDPS,0.125384
49662,VWKY,0.12537155
45844,STQG,0.12537071
132099,WGGM,0.1253689
74401,HDAE,0.12536684
24020,QQGL,0.1253646
106961,IETP,0.12535325
92546,PPDV,0.12533781
107353,ITCM,0.12532517
51424,FRNV,0.12531671
78926,AVCF,0.12531164
120612,SEGL,0.12530169
71254,MTCW,0.12528062
133163,VVVV,0.12527889
118050,GDCV,0.12527612
110047,IQGE,0.12526974
138090,AMGA,0.12526795
132429,VCCT,0.12526768
14999,NCCA,0.12526724
16144,GVQG,0.12526691
92488,LLLW,0.12526464
147052,IDDV,0.12526289
25848,IQDR,0.12523556
119046,EGVT,0.12521192
127200,KECL,0.12519848
111736,FPDA,0.12519148
64950,NRGV,0.12518984
146530,IEDH,0.12517619
54740,FGGL,0.12517384
31750,ISFY,0.12516397
114251,NAGV,0.12515455
25264,SRCV,0.12513208
113610,IRWP,0.12512586
32364,IMDL,0.12512255
146262,AFYI,0.12511641
39412,VGKG,0.12511146
57211,NVSK,0.12510395
54184,VALQ,0.12509376
117903,VSSG,0.1250847
46444,PWHG,0.12507272
64825,PHEG,0.12506002
11995,KVGH,0.12505683
138979,ITFM,0.1250566
41815,RVTL,0.12504342
2965,GYCC,0.12503877
70845,TLWG,0.12502167
131571,HKGM,0.12501717
8584,FKIC,0.12500882
138217,LCGP,0.12500861
28930,FHKE,0.12500817
118853,LHLS,0.12500495
10687,FHNN,0.12499598
30748,NVEI,0.12498665
111081,RADG,0.12498638
78142,FAKG,0.1249834
147011,IDCT,0.124979824
148317,VYSC,0.124964565
93674,MTMN,0.124941885
44125,FFGN,0.12494141
61049,SDDY,0.12493557
82372,QKGC,0.12492776
139806,SKAG,0.124922484
29669,SVDT,0.124920875
97107,NICS,0.124917805
57746,IQWR,0.12491113
14742,VHNG,0.12491053
438,GRTG,0.12490478
114707,PVGF,0.124902695
80613,LQWR,0.12490055
61123,TLYN,0.1248928
15342,EPEV,0.12488651
145376,EPDM,0.12486586
97154,PLVF,0.12486106
33255,FNVV,0.12485865
109179,WNRA,0.12485328
100861,VRGP,0.12483737
139353,FAVK,0.12483418
115655,TLIP,0.12483156
62769,GWCM,0.12483075
63342,IDWL,0.124825925
117332,LCGY,0.12481916
49935,PTGV,0.124796
24500,IHMP,0.124795645
130231,SPCP,0.12478605
73655,DLFG,0.12478164
107176,KKGS,0.124779165
94040,ITFY,0.12477711
91299,TACQ,0.1247718
75907,LEAP,0.124690205
69142,TKGK,0.12466076
35230,LQTK,0.12465727
51286,RFCI,0.124657035
91421,DLVA,0.12463921
87301,QDCD,0.12463412
117442,PNAT,0.1246331
22136,FAVL,0.12463081
61320,ETGK,0.1246191
49448,EASM,0.12461501
34839,RKAQ,0.124605745
124133,PLCC,0.12459794
147126,MTCY,0.124563396
59772,WSHA,0.124559134
101001,RITT,0.124550164
143607,RQEG,0.124548554
145026,MLCV,0.12454304
33479,CMCW,0.12454036
128365,NACL,0.12453839
43720,FIGR,0.124537915
56848,SWCM,0.12453595
30595,AAGI,0.12448758
105264,CWIY,0.124468684
81237,WFGQ,0.12446812
9314,LFCS,0.12446809
114275,WTCS,0.12446806
44525,YFGS,0.12446377
80630,KCCY,0.124462456
26535,PSAS,0.12446222
98251,IILI,0.1244615
111,QMGI,0.12446064
130981,EVEC,0.124458075
115557,PLCP,0.12445328
66753,LLMW,0.12443635
147959,RVRG,0.12442887
128407,TYGS,0.12441838
25869,VFRG,0.12441361
145344,QKGV,0.1244058
89241,FVVT,0.12439197
45479,NMGI,0.124391705
28010,EFWE,0.12438899
92274,TPWG,0.12437627
58374,PHLP,0.12435871
69573,QHMF,0.12435633
69228,DICP,0.12434712
112670,LVGR,0.12434006
96502,SPCW,0.124337316
80833,FICK,0.1243346
77614,IHMI,0.124334455
89233,FTME,0.12432629
73784,GDCT,0.124316186
22281,QVTT,0.12430978
105793,YIRA,0.124307245
34595,FDGG,0.124307126
70972,RLMG,0.12429905
113734,PDGC,0.124286175
48658,EVDW,0.12427491
21088,KFGF,0.12427154
62784,YLGW,0.12427023
23523,HIGS,0.12426385
67309,DIVY,0.124254644
29806,WGGV,0.124252945
65614,ISGD,0.124245316
94054,IDHA,0.124232024
58347,HWGG,0.12421447
96471,SVTV,0.124191344
143120,IGSH,0.12418431
113465,MQMI,0.12417874
139003,KVDF,0.12417531
34652,FLGS,0.12416944
1379,ELLA,0.12416074
132611,IAFH,0.124112844
50722,CCIP,0.124108344
80190,NTGW,0.124091625
54508,FRIR,0.12407875
58093,EVWC,0.12406838
92405,KDGG,0.12406811
39140,GITV,0.1240665
144853,ALVT,0.12406471
26943,DVVG,0.12402642
85994,CVRA,0.12402448
61214,FKWS,0.12401405
43603,LLLQ,0.12400541
40443,MGSK,0.12400532
100699,SQDG,0.124002516
25486,LYVW,0.123984516
3656,ATGY,0.12397954
43168,CYGY,0.12397838
78855,PQFG,0.12397048
63159,SCAC,0.12396884
132331,ISEK,0.12395951
75107,MLVW,0.123947024
46185,EMCC,0.12394649
145750,WFCT,0.123939216
54693,KACF,0.12393823
76067,FFCT,0.123937815
32135,EPCG,0.12393734
88915,CFCM,0.123934925
127559,TTAH,0.12393379
14105,GDCW,0.123933494
98318,CQGL,0.12392306
23178,NRAF,0.123919934
45527,SKCL,0.12390801
31260,IQIF,0.12389177
88564,ESGR,0.12389147
109576,PMVS,0.123885274
109857,KTCS,0.1238831
45981,IQHQ,0.123874635
12907,GYGV,0.12386909
63023,FSCW,0.12386808
44070,FVGQ,0.123862386
106614,RYGF,0.12385419
94905,MSCI,0.12385231
18693,GAEG,0.12384805
64180,VHLS,0.12384379
50860,FMVE,0.123820096
59057,FTMK,0.12381807
116178,EKGT,0.12381634
110670,IHFR,0.12380093
60126,HVGS,0.1237883
118018,AIFI,0.12376556
127523,RMGR,0.12375313
4640,FFMA,0.12374902
109612,HHGV,0.12374392
133663,NFGS,0.1237421
86728,ELIC,0.12372661
18188,VHFI,0.12369406
107019,HSAM,0.12367666
90032,HCGC,0.123672366
23660,ETDI,0.12366128
138483,FECY,0.123645365
50660,GPCC,0.12363872
48310,IRHH,0.123619944
31102,IHNF,0.12361589
26446,TTGS,0.1236141
93413,KHGM,0.12361136
82221,FHMA,0.12360665
122150,HFGS,0.123600155
8771,VYGS,0.12359333
62333,KFCC,0.123592645
9633,FVVL,0.123568356
148631,PACK,0.12356329
15824,EPTG,0.1235598
29582,TTHG,0.12355432
66237,YCGV,0.123536944
97104,VEGH,0.12352651
97122,SVCN,0.123521835
25522,EIGQ,0.123505205
121779,IYNA,0.12349564
130481,CLGD,0.12349531
2307,WIGW,0.12349206
42811,YSRG,0.12348384
124049,CICW,0.12347624
78472,LVCI,0.12346384
107735,QSAQ,0.12346274
43165,RMPG,0.12343985
21360,SFCM,0.12343618
67630,CRAH,0.12342933
19157,EITS,0.12342203
74131,LGGY,0.12339878
55409,DVGM,0.12338668
18881,IQIE,0.123375595
39799,EVEI,0.123372525
30425,IGGM,0.12336755
45891,FHTP,0.12335995
129472,QACF,0.123349786
42622,PACE,0.12333909
136121,IGDV,0.123328924
47047,FIVC,0.12331152
138085,EKSG,0.123310626
47130,ADGM,0.123283684
74626,VHFF,0.12327227
16071,MNMY,0.12326211
114634,ILCI,0.123260975
144940,CFNW,0.12325916
112014,LLLN,0.123236
54192,RVGV,0.12323484
2883,GFGS,0.12323302
73794,PNFI,0.123223305
31999,FMYE,0.12321794
48232,PLDW,0.12321451
61929,EACQ,0.12320912
8820,KACW,0.12318373
81302,KCAA,0.123176634
117405,IICS,0.12317085
67412,EVTI,0.12316534
11989,INKN,0.12315506
58419,FFVT,0.12315062
62725,VMSG,0.123149365
127790,GHAN,0.12314013
47959,EWEM,0.1231392
26127,FPPR,0.123137504
116761,VVCM,0.12313527
104309,TAGF,0.12313515
134475,ACGG,0.12312356
119414,PVCF,0.123108804
87790,NREG,0.12310767
39278,LMMI,0.123093665
149203,IDKS,0.123092175
19140,DIHV,0.12308583
84471,IHTV,0.12305787
118345,YRNA,0.123051554
111957,MWRG,0.1230464
70593,DTCI,0.123043895
137248,IHNW,0.12304303
109674,ELNC,0.12304151
77353,MEMW,0.12302911
73430,FYDM,0.12302241
37388,RFCY,0.12301293
46562,ALCM,0.123007804
111566,IDKP,0.12299654
69499,KSGF,0.12298548
69612,ISKW,0.122980416
58746,FCCA,0.12296808
6206,RIGL,0.12295511
73780,CRAR,0.12295389
66148,NEGL,0.12291622
98519,FYIL,0.122911334
59900,IDQP,0.12289971
3212,PHVS,0.12289229
94667,CMGP,0.122876555
70866,LLVL,0.12286693
35716,WDWL,0.12285146
140958,QESK,0.122838765
10722,DPDT,0.12283036
99851,VETR,0.12282807
54405,FHNC,0.12280491
87667,NFCC,0.122802585
69638,RTCS,0.12279442
76559,PLEE,0.12278882
135843,VTKA,0.122783154
79858,DKDG,0.122774124
101556,IDSL,0.12276462
66192,VYGT,0.12274733
89145,FEGR,0.12273544
78823,VLYD,0.12273291
146237,FIGY,0.12272695
72537,PFVS,0.122718245
30540,GQGS,0.12271044
108993,SVSS,0.12268609
104209,GMGR,0.122654915
125396,LNWL,0.12263444
5475,DNVP,0.12262645
61605,QVCA,0.122620195
10963,TPGT,0.12261629
125706,LCGD,0.12261322
105267,ELYE,0.122608215
64089,TAGL,0.12260631
110237,YEGV,0.12256867
107313,INDI,0.12256771
136524,EAST,0.122564435
137525,QCCK,0.12256253
96287,TYCM,0.12256026
81159,GWDV,0.12253779
34972,TSGK,0.12252018
108889,IDKT,0.122519016
126744,RITS,0.122516274
45428,IQNG,0.122516155
63493,YTCI,0.12251228
132336,ILFQ,0.12250525
14721,GMGY,0.12250376
120933,HDWL,0.12250212
21372,FFSI,0.12250137
57854,IIEM,0.12248936
55713,WAGV,0.12248719
29284,ALWG,0.122484446
70005,DADW,0.1224668
112738,QIEV,0.122457445
39914,MACK,0.12244251
78109,CLAM,0.12244177
121645,YTML,0.12243959
117419,TTGP,0.122439206
26613,VMRG,0.12243888
42298,LLFD,0.12243691
89614,DYVY,0.122433096
60288,GAGI,0.12242773
73105,QCCA,0.12242052
148183,SVCL,0.12240967
65526,QDPG,0.122409105
90129,YYCM,0.122403145
139626,KMGS,0.122401804
4724,PKGC,0.1224013
19079,RRTG,0.1223959
142889,IEQA,0.122382015
81418,KMGT,0.12237492
54030,HITT,0.12237179
2783,GYEI,0.12234163
7273,RVTV,0.122335345
144021,EHCL,0.12233436
58413,FEVP,0.122326225
48255,LLMK,0.12230837
77761,AFFW,0.12230322
112686,NIHM,0.12229404
35693,EASP,0.12228158
83263,FCLS,0.12228051
21946,GIGL,0.122269064
29299,VSDT,0.12225771
132622,ECEY,0.122246325
4929,NEML,0.12223333
15895,GMGI,0.12223163
84812,TACE,0.122224
65300,NCAF,0.12221822
129181,HKGK,0.12221134
104509,CQSG,0.12219712
121897,SPPK,0.12219536
60304,RIHC,0.122184575
112344,ELGN,0.12216917
122095,DYDT,0.12216869
146368,NCEE,0.12215868
18957,VLLY,0.12214142
92947,NICP,0.12214059
72619,FQCY,0.12213746
36284,TYGY,0.12213275
16538,CLGN,0.12212953
122294,QHDG,0.12212154
44088,IPGP,0.122121066
54428,TPCT,0.12211576
135647,NIGF,0.12211341
132143,IARI,0.12209922
48507,CWAK,0.122097194
140908,LDWL,0.12209439
32124,CEIP,0.12209335
25675,VHCS,0.12208161
130389,FNVE,0.122074306
99720,QKMF,0.12206873
79112,GWTG,0.12206626
73697,PIHM,0.122062355
48781,DKEG,0.122062296
108590,AFRS,0.12205765
71070,HDAP,0.12205678
120,PVQG,0.12204933
37236,ETWF,0.12203747
19934,MDMF,0.122036815
22061,HIHA,0.122033596
44802,NLGS,0.12201044
40665,QISH,0.12200928
2747,EGGV,0.122006804
130856,LLLY,0.12200591
118633,FWMC,0.1220032
134194,FEGH,0.12199956
32557,PMCM,0.12199211
52723,ILFN,0.121985525
129294,TYCC,0.12197989
145137,RLYG,0.121975124
45906,QVCD,0.121964395
92654,FKVS,0.121961504
108941,VVKE,0.12195641
132703,AGRG,0.12194553
115194,ADLG,0.121941745
4717,KLGF,0.12194154
105320,FDFK,0.12193525
15171,QQDG,0.12192702
137631,FCLP,0.12189612
145605,SGGI,0.12189609
149255,FCIN,0.121895134
128170,RITW,0.12189171
2043,FFCA,0.12188572
117779,ENVT,0.121883005
90946,KITC,0.121878594
68440,GFGY,0.12187433
50546,PPGA,0.12186989
39701,GFNG,0.12185779
36020,GFTV,0.12184203
33875,WQGN,0.121831685
37193,WPAL,0.12182021
131034,HYGG,0.12180662
134472,YDWL,0.12180045
25142,KVDL,0.12179205
54018,FMLI,0.121781856
77162,FPPP,0.121775
58720,YCGG,0.121771455
10395,DIDA,0.12176919
111594,EVTT,0.121757925
139553,RVTW,0.12174955
112488,QEGC,0.12174463
140962,IGTH,0.12173897
34208,SYGV,0.12173158
123100,ISHK,0.12173015
106166,FHMC,0.12172416
126094,MSHG,0.121712
2069,DKGC,0.12170845
70956,MEMP,0.12170318
55472,VVDR,0.12165564
65782,KPSE,0.12164372
62311,FMIY,0.12163532
77958,WGGL,0.12163222
7006,TPDG,0.121625185
3400,PYCS,0.12162301
96835,VDGG,0.121617764
104084,DLMC,0.121616185
111441,INKE,0.121610224
122361,MSGT,0.12158322
76711,AFCW,0.121581316
23536,YTHA,0.121579945
43929,ESSG,0.12157744
101996,ARVT,0.121576965
148075,TIHC,0.12157133
26462,INKS,0.1215657
50190,WQRA,0.12156513
34876,DITT,0.12155259
127087,VDVT,0.12153849
140860,EDSG,0.12153754
56626,DTYG,0.12150255
88450,PVHM,0.12149021
136591,LAQG,0.12145805
135374,IMSQ,0.12145302
142516,TYFC,0.12144536
78410,MDDN,0.12144345
140530,NACT,0.12143889
24827,PPEV,0.12142795
136219,IQCY,0.12142196
44718,KMGV,0.12142092
19061,ITNK,0.12141764
93530,FCIQ,0.12141621
23371,YDGC,0.121409595
61646,ECCE,0.12140775
2459,ARGF,0.12140724
47768,QFCF,0.12140423
25884,NIDT,0.121397555
90893,YHGV,0.12137374
125461,EDGV,0.12136555
44616,PLAI,0.12135908
74949,LSCW,0.12135622
121086,STGA,0.121353745
136207,LNGA,0.12135059
411,GLGF,0.12134758
18226,PLGF,0.12134671
52702,VISC,0.12134117
93982,LNGI,0.12133372
7714,YGGM,0.12133002
44458,SIDF,0.12129331
145775,EGGA,0.12126213
110654,VQFK,0.12126124
57198,KQQG,0.12125957
82225,AVGT,0.12125048
88762,IRIH,0.12123293
104660,HTAM,0.12122604
89538,VNGV,0.12122306
93032,TIHI,0.1212143
142021,SPCY,0.121213466
27905,CRAK,0.121188045
141080,HTCA,0.121187955
42791,MLMV,0.12118384
107712,PLGI,0.12118143
90433,IQRS,0.121176034
69759,RRHG,0.1211572
148177,IHFV,0.1211535
1503,NICA,0.121139795
20692,VCCS,0.12113288
2719,FHNV,0.12110838
81949,PHCM,0.12110305
92273,QRGA,0.12109238
131016,VDGF,0.121088654
83815,SFCH,0.12108213
137028,FPDF,0.1210759
96079,LDPK,0.1210753
75416,ITHW,0.12106472
138671,AEAP,0.121046126
20624,VLNG,0.12104604
56045,FHFY,0.1210452
104775,HEMF,0.12104255
11169,PYSI,0.12101838
123422,LIGA,0.12100917
84448,NCCF,0.12100759
88748,DCCS,0.12099698
92071,TFCV,0.12098727
48801,SCPG,0.120978504
145699,DATG,0.12097195
58581,CRGR,0.12095645
63010,HYGF,0.12095326
97597,WFKA,0.120945215
46647,WQHA,0.12092516
136457,IIMI,0.120922476
45401,IRCW,0.120913714
87284,IVKY,0.12091094
68551,AHAS,0.120905906
142993,FFVH,0.12090489
14674,ELTG,0.12089774
83567,QMWD,0.120882094
133284,WCCW,0.120872825
29489,FHSI,0.12086898
103421,LSCM,0.12086484
67729,TVSY,0.12085894
28045,MTMI,0.12085384
86052,PICS,0.12084806
131468,EYGY,0.120841324
141972,SERG,0.120841235
67747,HVTV,0.12081215
64545,ETVI,0.120775074
79963,VFVV,0.12077057
94919,IYTH,0.1207515
36106,SMGD,0.1207422
127072,FCLN,0.12073761
6762,DYIA,0.12073749
38729,ANAY,0.12073591
87421,SSGP,0.1207194
